,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,monthly,monthly_lower,monthly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat,y
65,2015-07-06,1224.9028500612003,1224.9028500612003,1224.9028500612003,1799.3623434746878,4875.04158747499,2150.3429775277446,2150.3429775277446,2150.3429775277446,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1199.9335441975734,1199.9335441975734,1199.9335441975734,0.0,0.0,0.0,-312.411469076238,-312.411469076238,-312.411469076238,2334.5654450584934,2334.5654450584934,2334.5654450584934,3375.245827588945,3566.0
66,2015-07-07,1246.0920255504136,1246.0920255504136,1246.0920255504136,1659.6108502795726,4922.73551204417,2024.5324660719962,2024.5324660719962,2024.5324660719962,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,914.2846578395167,914.2846578395167,914.2846578395167,0.0,0.0,0.0,-177.73069785935343,-177.73069785935343,-177.73069785935343,2359.7230487439183,2359.7230487439183,2359.7230487439183,3270.6244916224096,3383.0
67,2015-07-08,1267.2812010396274,1267.2812010396274,1267.2812010396274,1415.6079702113013,4629.838320325039,1774.9358304327545,1774.9358304327545,1774.9358304327545,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,561.5017872728846,561.5017872728846,561.5017872728846,0.0,0.0,0.0,-103.45907456736519,-103.45907456736519,-103.45907456736519,2388.63766037932,2388.63766037932,2388.63766037932,3042.2170314723817,102.0
68,2015-07-11,1330.8487275072691,1330.8487275072691,1330.8487275072691,841.4828663188911,3968.219636723363,1042.8977067965193,1042.8977067965193,1042.8977067965193,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-612.1700787377412,-612.1700787377412,-612.1700787377412,0.0,0.0,0.0,226.30935888197953,226.30935888197953,226.30935888197953,2500.5029693043657,2500.5029693043657,2500.5029693043657,2373.746434303788,3136.0
69,2015-07-12,1352.037902996483,1352.037902996483,1352.037902996483,-416.9879110082817,2845.318125899522,-69.48810905870273,-69.48810905870273,-69.48810905870273,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-954.6441672254217,-954.6441672254217,-954.6441672254217,0.0,0.0,0.0,-589.5091877370689,-589.5091877370689,-589.5091877370689,2546.409788555872,2546.409788555872,2546.409788555872,1282.5497939377801,2759.0
70,2015-07-13,1373.2270784856962,1373.2270784856962,1373.2270784856962,-314.5887444649912,3049.3625869374637,12.397434886057852,12.397434886057852,12.397434886057852,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1199.8819569992138,-1199.8819569992138,-1199.8819569992138,0.0,0.0,0.0,-312.411469075134,-312.411469075134,-312.411469075134,2596.4354036124905,2596.4354036124905,2596.4354036124905,1385.6245133717541,3025.0
71,2015-07-14,1394.4162539749098,1394.4162539749095,1394.4162539749095,-217.86177127552244,2946.426125616484,52.83710902284823,52.83710902284823,52.83710902284823,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1347.9710953311208,-1347.9710953311208,-1347.9710953311208,0.0,0.0,0.0,-177.7306978590833,-177.7306978590833,-177.7306978590833,2650.283444865137,2650.283444865137,2650.283444865137,1447.253362997758,2790.0
72,2015-07-15,1415.6054294641235,1415.6054294641235,1415.6054294641235,-85.24844368099521,3172.0948708528895,84.79883055846638,84.79883055846638,84.79883055846638,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1447.5427311704893,-1447.5427311704893,-1447.5427311704893,0.0,0.0,0.0,-103.45907456736217,-103.45907456736217,-103.45907456736217,2707.5451789484027,2707.5451789484027,2707.5451789484027,1500.4042600225898,2555.0
73,2015-07-16,1436.7946049533373,1436.7946049533373,1436.7946049533373,86.69714068240012,3367.2111277992185,259.96580751702345,259.96580751702345,259.96580751702345,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1541.9402755921296,-1541.9402755921296,-1541.9402755921296,0.0,0.0,0.0,105.94111704766371,105.94111704766371,105.94111704766371,2767.7095087135745,2767.7095087135745,2767.7095087135745,1696.7604124703607,2985.0
74,2015-07-17,1457.983780442551,1457.983780442551,1457.983780442551,804.9459196612819,4064.82733335556,1004.5326584522309,1004.5326584522309,1004.5326584522309,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1604.7580232349314,-1604.7580232349314,-1604.7580232349314,0.0,0.0,0.0,850.8599533111312,850.8599533111312,850.8599533111312,2830.1752710281153,2830.1752710281153,2830.1752710281153,2462.516438894782,3039.0
75,2015-07-18,1479.1729559317648,1479.1729559317648,1479.1729559317648,522.0613930690037,3702.4185374260765,514.932922933268,514.932922933268,514.932922933268,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1533.897387992794,-1533.897387992794,-1533.897387992794,0.0,0.0,0.0,226.30935888141954,226.30935888141954,226.30935888141954,2894.2654946967273,2894.2654946967273,2894.2654946967273,1994.1058788650328,2399.0
76,2015-07-19,1500.3621314209786,1500.3621314209786,1500.3621314209786,-142.57676585429,3030.9970566553584,71.3616774514116,71.3616774514116,71.3616774514116,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1226.6278316593937,-1226.6278316593937,-1226.6278316593937,0.0,0.0,0.0,-589.5091877367347,-589.5091877367347,-589.5091877367347,2959.2432394996245,2959.2432394996245,2959.2432394996245,1571.7238088723902,2664.0
77,2015-07-20,1521.5513069101921,1521.5513069101921,1521.5513069101921,918.0565457646946,4122.096992739884,959.2753815271305,959.2753815271305,959.2753815271305,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-680.8972130292502,-680.8972130292502,-680.8972130292502,0.0,0.0,0.0,-312.41146907623846,-312.41146907623846,-312.41146907623846,3024.3286062847037,3024.3286062847037,3024.3286062847037,2480.8266884373224,2892.0
78,2015-07-21,1542.740482399406,1542.740482399406,1542.740482399406,1686.893702916542,5092.656222327947,1805.494543488399,1805.494543488399,1805.494543488399,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-33.746703754341155,-33.746703754341155,-33.746703754341155,0.0,0.0,0.0,-177.73069785916837,-177.73069785916837,-177.73069785916837,3088.716487753993,3088.716487753993,3088.716487753993,3348.235025887805,3106.0
79,2015-07-22,1563.9296578886197,1563.9296578886197,1563.9296578886197,2463.9870497668276,5724.850729257633,2482.655878532692,2482.655878532692,2482.655878532692,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,506.26487538813876,506.26487538813876,506.26487538813876,0.0,0.0,0.0,-103.45907456737058,-103.45907456737058,-103.45907456737058,3151.5946203640083,3151.5946203640083,3151.5946203640083,4046.5855364213116,2880.0
80,2015-07-23,1585.1188333778334,1585.1188333778334,1585.1188333778334,3033.1814321231127,6281.469705292675,3032.643587949322,3032.643587949322,3032.643587949322,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,786.285514000159,786.285514000159,786.285514000159,0.0,0.0,0.0,105.94111704830438,105.94111704830438,105.94111704830438,3212.161499552943,3212.161499552943,3212.161499552943,4617.762421327156,3079.0
81,2015-07-24,1606.3080088670472,1606.3080088670472,1606.3080088670472,3849.4316414496916,7026.489072879962,3845.61929719966,3845.61929719966,3845.61929719966,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,796.8601534885128,796.8601534885128,796.8601534885128,0.0,0.0,0.0,850.8599533104442,850.8599533104442,850.8599533104442,3269.643733052787,3269.643733052787,3269.643733052787,5451.927306066707,3587.0
82,2015-07-25,1627.497184356261,1627.4971843562612,1627.4971843562612,3133.0755264348545,6285.14568669741,3131.515414358652,3131.515414358652,3131.515414358652,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,653.6381683699549,653.6381683699549,653.6381683699549,0.0,0.0,0.0,226.3093588821144,226.3093588821144,226.3093588821144,3323.312429758668,3323.312429758668,3323.312429758668,4759.012598714913,3308.0
83,2015-07-26,1648.6863598454745,1648.6863598454745,1648.6863598454745,2281.9046439507442,5446.8854703850775,2207.665628451421,2207.665628451421,2207.665628451421,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,496.4211051403345,496.4211051403345,496.4211051403345,0.0,0.0,0.0,-589.5091877372242,-589.5091877372242,-589.5091877372242,3372.498253700396,3372.498253700396,3372.498253700396,3856.351988296896,3018.0
84,2015-07-27,1670.2245126526855,1670.2245126526855,1670.2245126526855,2346.8725392784786,5566.35680361821,2427.6498233156585,2427.6498233156585,2427.6498233156585,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,395.2010219406552,395.2010219406552,395.2010219406552,0.0,0.0,0.0,-312.4114690773427,-312.4114690773427,-312.4114690773427,3416.604813104431,3416.604813104431,3416.604813104431,4097.874335968344,3285.0
85,2015-07-28,1691.7626654598964,1691.7626654598964,1691.7626654598964,2656.815145791439,5838.995796590638,2543.2080054137355,2543.2080054137355,2543.2080054137355,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,337.56314385113706,337.56314385113706,337.56314385113706,0.0,0.0,0.0,-177.73069785925352,-177.73069785925352,-177.73069785925352,3455.120102073937,3455.120102073937,3455.120102073937,4234.970670873632,3228.0
86,2015-07-29,1713.3008182671074,1713.3008182671074,1713.3008182671074,2730.0889940381107,5894.755285921147,2604.7533590209264,2604.7533590209264,2604.7533590209264,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,292.3312104806281,292.3312104806281,292.3312104806281,0.0,0.0,0.0,-103.45907456737908,-103.45907456737908,-103.45907456737908,3487.6257657597625,3487.6257657597625,3487.6257657597625,4318.054177288033,2927.0
87,2015-07-30,1734.8389710743186,1734.8389710743186,1734.8389710743186,3027.035213885719,6181.954115096825,2823.9084030782956,2823.9084030782956,2823.9084030782956,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,275.90781114890444,275.90781114890444,275.90781114890444,0.0,0.0,0.0,105.941117048945,105.941117048945,105.941117048945,3513.804017532531,3513.804017532531,3513.804017532531,4558.747374152614,3250.0
88,2015-07-31,1756.3771238815289,1756.3771238815289,1756.3771238815289,3800.0356412155375,7017.181244778137,3664.9689533038822,3664.9689533038822,3664.9689533038822,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,352.4114455838669,352.4114455838669,352.4114455838669,0.0,0.0,0.0,850.8599533107853,850.8599533107853,850.8599533107853,3533.4420970613146,3533.4420970613146,3533.4420970613146,5421.346077185412,3675.0
89,2015-08-01,1777.91527668874,1777.91527668874,1777.91527668874,3444.8527028000876,6628.115168974569,3269.0768925389552,3269.0768925389552,3269.0768925389552,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,568.0778565063756,568.0778565063756,568.0778565063756,0.0,0.0,0.0,226.3093588815544,226.3093588815544,226.3093588815544,3546.4342198031104,3546.4342198031104,3546.4342198031104,5046.992169227695,3403.0
90,2015-08-02,1799.453429495951,1799.4534294959512,1799.4534294959512,2916.548689373466,6281.434660756293,2777.6150874715945,2777.6150874715945,2777.6150874715945,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,886.0877882133534,886.0877882133534,886.0877882133534,0.0,0.0,0.0,-589.50918773689,-589.50918773689,-589.50918773689,3552.7810296472157,3552.7810296472157,3552.7810296472157,4577.068516967545,3270.0
91,2015-08-03,1820.9915823031622,1820.9915823031622,1820.9915823031622,3638.676770591304,6866.951900084119,3356.3995000517007,3356.3995000517007,3356.3995000517007,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1187.9688859567348,1187.9688859567348,1187.9688859567348,0.0,0.0,0.0,-312.4114690768412,-312.4114690768412,-312.4114690768412,3552.5866258238907,3552.5866258238907,3552.5866258238907,5177.391082354863,3314.0
92,2015-08-04,1842.529735110373,1842.5297351103727,1842.5297351103727,3912.556018866573,7138.826293136484,3641.1063178568943,3641.1063178568943,3641.1063178568943,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1344.5282670771135,1344.5282670771135,1344.5282670771135,0.0,0.0,0.0,-177.73069785933865,-177.73069785933865,-177.73069785933865,3546.0532912912054,3546.0532912912054,3546.0532912912054,5483.6360529672675,3503.0
93,2015-08-05,1864.067887917584,1864.067887917584,1864.067887917584,3937.5371285040096,7232.210042642036,3653.4045780978427,3653.4045780978427,3653.4045780978427,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1295.1340939802062,1295.1340939802062,1295.1340939802062,0.0,0.0,0.0,-103.45907456735728,-103.45907456735728,-103.45907456735728,3533.4741013370794,3533.4741013370794,3533.4741013370794,5517.472466015426,3725.0
94,2015-08-06,1885.606040724795,1885.606040724795,1885.606040724795,3810.6701449277325,7013.593905458316,3618.994860818761,3618.994860818761,3618.994860818761,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1069.5746494553434,1069.5746494553434,1069.5746494553434,0.0,0.0,0.0,105.9411170480456,105.9411170480456,105.9411170480456,3515.223636967457,3515.223636967457,3515.223636967457,5504.600901543556,3626.0
95,2015-08-07,1907.144193532006,1907.144193532006,1907.144193532006,4305.009976105128,7572.606984897286,4013.7313230623336,4013.7313230623336,4013.7313230623336,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,742.8688455832902,742.8688455832902,742.8688455832902,0.0,0.0,0.0,850.8599533113494,850.8599533113494,850.8599533113494,3491.747066819779,3491.747066819779,3491.747066819779,5920.875516594339,3750.0
96,2015-08-08,1928.6823463392172,1928.6823463392172,1928.6823463392172,3393.345741752559,6494.497390480018,2991.6696423269605,2991.6696423269605,2991.6696423269605,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,373.55693301817126,373.55693301817126,373.55693301817126,0.0,0.0,0.0,226.30935888099435,226.30935888099435,226.30935888099435,3463.5478930798795,3463.5478930798795,3463.5478930798795,4920.351988666178,3267.0
97,2015-08-09,1950.2204991464282,1950.2204991464282,1950.2204991464282,2027.968263216055,5352.087980932828,1752.6420896767133,1752.6420896767133,1752.6420896767133,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-17.278860597835763,-17.278860597835763,-17.278860597835763,0.0,0.0,0.0,-589.5091877373171,-589.5091877373171,-589.5091877373171,3431.1746806639508,3431.1746806639508,3431.1746806639508,3702.862588823142,3133.0
98,2015-08-10,1971.7586519536394,1971.7586519536394,1971.7586519536394,2013.3350810107336,5085.9864519905095,1593.0164521972306,1593.0164521972306,1593.0164521972306,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-418.03464045546417,-418.03464045546417,-418.03464045546417,0.0,0.0,0.0,-312.4114690773432,-312.4114690773432,-312.4114690773432,3395.2071043821234,3395.2071043821234,3395.2071043821234,3564.77510415087,3011.0
99,2015-08-11,1993.2968047608497,1993.2968047608497,1993.2968047608497,1679.0529253788955,4942.793611093983,1313.41126984764,1313.41126984764,1313.41126984764,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-793.3551454916488,-793.3551454916488,-793.3551454916488,0.0,0.0,0.0,-177.73069785906856,-177.73069785906856,-177.73069785906856,3356.2416558504415,3356.2416558504415,3356.2416558504415,3306.7080746084894,2895.0
100,2015-08-12,2014.8349575680606,2014.8349575680606,2014.8349575680606,1449.2977907569436,4637.686406789441,1048.8531213698636,1048.8531213698636,1048.8531213698636,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1090.8206120505204,-1090.8206120505204,-1090.8206120505204,0.0,0.0,0.0,-103.45907456738436,-103.45907456738436,-103.45907456738436,3314.877350639853,3314.877350639853,3314.877350639853,3063.6880789379243,2556.0
101,2015-08-13,2036.3731103752718,2036.3731103752718,2036.3731103752718,1351.9089297242454,4618.970479505428,1022.1352385912602,1022.1352385912602,1022.1352385912602,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1283.7631026528566,-1283.7631026528566,-1283.7631026528566,0.0,0.0,0.0,105.9411170467887,105.9411170467887,105.9411170467887,3271.701766849413,3271.701766849413,3271.701766849413,3058.508348966532,2949.0
102,2015-08-14,2057.911263182483,2057.911263182483,2057.911263182483,2146.3936627042635,5425.839771193945,1606.2905602211629,1606.2905602211629,1606.2905602211629,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1400.1025799168815,-1400.1025799168815,-1400.1025799168815,0.0,0.0,0.0,850.8599533106624,850.8599533106624,850.8599533106624,3227.277729479467,3227.277729479467,3227.277729479467,3664.201823403646,2877.0
103,2015-08-15,2079.449415989694,2079.449415989694,2079.449415989694,1311.5407770298807,4553.321584987992,841.7855257118124,841.7855257118124,841.7855257118124,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1494.9102218102132,-1494.9102218102132,-1494.9102218102132,0.0,0.0,0.0,226.30935888043442,226.30935888043442,226.30935888043442,3182.1309312936755,3182.1309312936755,3182.1309312936755,2921.2349417015066,2389.0
104,2015-08-16,2100.9875687969047,2100.9875687969047,2100.9875687969047,392.3226087580553,3565.720926577229,-106.95963668073409,-106.95963668073409,-106.95963668073409,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1582.4446574227707,-1582.4446574227707,-1582.4446574227707,0.0,0.0,0.0,-589.5091877370454,-589.5091877370454,-589.5091877370454,3136.7387511311663,3136.7387511311663,3136.7387511311663,1994.0279321161706,3035.0
